ID,Electricity from nuclear (TWh),FK
3244,2005.7771,3244
3245,2021.222656,3245
3246,1999.614502,3246
3247,1994.316162,3247
3248,1971.351318,3248
3249,1984.04126,3249
3250,2015.518799,3250
3251,1894.139893,3251
3252,1937.434814,3252
3253,0,3253
3254,0,3254
3255,0,3255
3256,0,3256
3257,0,3257
3258,0,3258
3259,0,3259
3260,0,3260
3261,0,3261
3262,0,3262
3263,0,3263
3264,0,3264
3265,0,3265
3266,0,3266
3267,0,3267
3268,0,3268
3269,0,3269
3270,0,3270
3271,0,3271
3272,0,3272
3273,0,3273
3274,0,3274
3275,0,3275
3276,0,3276
3277,0,3277
3278,0,3278
3279,0,3279
3280,0,3280
3281,0,3281
3282,0,3282
3283,0,3283
3284,0,3284
3285,0,3285
3286,0,3286
3287,0,3287
3288,0,3288
3289,0,3289
3290,0,3290
3291,0,3291
3292,0,3292
3293,0,3293
3294,0,3294
3295,0,3295
3296,0,3296
3297,0,3297
3298,0,3298
3299,0,3299
3300,0,3300
3301,0,3301
3302,0,3302
3303,0,3303
3304,0,3304
3305,0,3305
3306,0,3306
3307,0,3307
3308,0,3308
3309,0,3309
3310,0,3310
3311,0,3311
3312,0,3312
3313,0,3313
3314,0,3314
3315,0,3315
3316,0,3316
3317,0,3317
3318,0,3318
3319,0,3319
3320,0,3320
3321,0,3321
3322,0,3322
3323,0,3323
3324,0,3324
3325,0,3325
3326,0,3326
3327,0,3327
3328,0,3328
3329,0,3329
3330,0,3330
3331,0,3331
3332,0,3332
3333,0,3333
3334,0,3334
3335,0,3335
3336,0,3336
3337,0,3337
3338,0,3338
3339,0,3339
3340,0,3340
3341,0,3341
3342,0,3342
3343,0,3343
3344,0,3344
3345,0,3345
3346,0,3346
3347,0,3347
3348,0,3348
3349,2.47300005,3349
3350,3.766000032,3350
3351,6.480000019,3351
3352,7.423999786,3352
3353,10.98600006,3353
3354,13.44499969,3354
3355,13.89099979,3355
3356,13.73099995,3356
3357,13.72599983,3357
3358,13.96399975,3358
3359,13.79599953,3359
3360,14.04899979,3360
3361,14.02600002,3361
3362,14.18000031,3362
3363,13.96800041,3363
3364,13.94900036,3364
3365,14.09599972,3365
3366,14.18000031,3366
3367,14.1260004,3367
3368,13.95300007,3368
3369,11.01299953,3369
3370,11.91499996,3370
3371,13.83399963,3371
3372,13.46100044,3372
3373,14.67700005,3373
3374,14.81799984,3374
3375,15.42599964,3375
3376,15.76099968,3376
3377,15.68502617,3377
3378,15.79301357,3378
3379,15.36960411,3379
3380,15.64862442,3380
3381,15.83439636,3381
3382,16.05391502,3382
3383,16.09759521,3383
3384,15.7329998,3384
3385,16.28800011,3385
3386,16.05500031,3386
3387,15.9902153,3387
3388,0,3388
3389,0,3389
3390,0,3390
3391,0,3391
3392,0,3392
3393,0,3393
3394,0,3394
3395,0,3395
3396,0,3396
3397,0,3397
3398,0,3398
3399,0,3399
3400,0,3400
3401,0,3401
3402,0,3402
3403,0,3403
3404,0,3404
3405,0,3405
3406,0,3406
3407,0,3407
3408,0,3408
3409,0,3409
3410,0,3410
3411,0,3411
3412,0,3412
3413,0,3413
3414,0,3414
3415,0,3415
3416,0,3416
3417,0,3417
3418,0,3418
3419,0,3419
3420,0,3420
3421,0,3421
3422,0,3422
3423,0,3423
3424,0,3424
3425,0,3425
3426,0,3426
3427,0,3427
3428,0,3428
3429,0,3429
3430,0,3430
3431,0,3431
3432,0,3432
3433,0,3433
3434,0,3434
3435,0,3435
3436,0,3436
3437,0,3437
3438,0,3438
3439,0,3439
3440,0,3440
3441,0,3441
3442,0,3442
3443,0,3443
3444,0,3444
3445,0,3445
3446,0,3446
3447,0,3447
3448,0.724781573,3448
3449,1.308142424,3449
3450,0.972267985,3450
3451,0.923654616,3451
3452,1.953374743,3452
3453,1.798695803,3453
3454,2.143409014,3454
3455,2.656059504,3455
3456,1.851728559,3456
3457,2.262732744,3457
3458,2.346701384,3458
3459,2.448347569,3459
3460,2.466025114,3460
3461,2.156667233,3461
3462,3.075902462,3462
3463,4.039331436,3463
3464,4.507788181,3464
3465,5.020438194,3465
3466,5.320957661,3466
3467,6.076674938,3467
3468,4.021654129,3468
3469,6.394871712,3469
3470,5.413764954,3470
3471,6.403710365,3471
3472,6.226934433,3472
3473,4.945308685,3473
3474,7.614626408,3474
3475,8.401279449,3475
3476,10.07181263,3476
3477,11.37111664,3477
3478,12.72787189,3478
3479,15.76841927,3479
3480,18.88851547,3480
3481,19.35255241,3481
3482,18.1416378,3482
3483,21.25600052,3483
3484,17.72699928,3484
3485,17.63175964,3485
3486,17.83177948,3486
3487,15.23073006,3487
3488,16.81617928,3488
3489,23.08210945,3489
3490,32.22365189,3490
3491,33.13970947,3491
3492,33.30823898,3492
3493,34.68574142,3493
3494,38.30752182,3494
3495,37.89756012,3495
3496,37.4144516,3496
3497,39.05070114,3497
3498,45.16289139,3498
3499,44.61314011,3499
3500,43.91794968,3500
3501,0,3501
3502,0,3502
3503,0,3503
3504,0,3504
3505,0,3505
3506,0,3506
3507,0,3507
3508,0,3508
3509,0,3509
3510,0,3510
3511,0,3511
3512,0,3512
3513,0,3513
3514,0,3514
3515,0,3515
3516,0,3516
3517,0,3517
3518,0,3518
3519,0,3519
3520,0,3520
3521,0,3521
3522,0,3522
3523,0,3523
3524,0,3524
3525,0,3525
3526,0,3526
3527,0,3527
3528,0,3528
3529,0,3529
3530,0,3530
3531,0,3531
3532,0,3532
3533,0,3533
3534,0,3534
3535,0,3535
3536,0,3536
3537,0,3537
3538,0,3538
3539,0,3539
3540,0,3540
3541,0,3541
3542,0,3542
3543,0,3543
3544,0,3544
3545,0,3545
3546,0,3546
3547,0,3547
3548,0,3548
3549,0,3549
3550,0,3550
3551,0,3551
3552,0,3552
3553,0,3553
3554,0,3554
3555,0,3555
3556,0,3556
3557,0,3557
3558,0,3558
3559,0,3559
3560,0,3560
3561,0,3561
3562,0,3562
3563,0,3563
3564,0,3564
3565,0,3565
3566,0,3566
3567,0,3567
3568,0,3568
3569,0,3569
3570,0,3570
3571,0,3571
3572,0,3572
3573,0,3573
3574,0,3574
3575,0,3575
3576,0,3576
3577,0,3577
3578,0,3578
3579,0,3579
3580,0,3580
3581,0,3581
3582,0,3582
3583,0,3583
3584,0,3584
3585,0,3585
3586,0,3586
3587,0,3587
3588,0,3588
3589,0,3589
3590,0,3590
3591,0,3591
3592,0,3592
3593,0,3593
3594,0,3594
3595,0,3595
3596,0,3596
3597,0,3597
3598,0,3598
3599,0,3599
3600,0,3600
3601,0,3601
3602,0,3602
3603,0.107081965,3603
3604,1.45170486,3604
3605,4.255376816,3605
3606,4.069508076,3606
3607,3.495344162,3607
3608,6.474284172,3608
3609,6.957606792,3609
3610,6.88537693,3610
3611,6.410634041,3611
3612,6.330295086,3612
3613,3.536579132,3613
3614,0,3614
3615,0,3615
3616,0,3616
3617,0,3617
3618,0,3618
3619,0,3619
3620,0,3620
3621,0,3621
3622,0,3622
3623,0,3623
3624,0,3624
3625,0,3625
3626,0,3626
3627,0,3627
3628,0,3628
3629,0,3629
3630,0,3630
3631,0,3631
3632,0,3632
3633,0,3633
3634,0,3634
3635,0,3635
3636,0,3636
3637,0,3637
3638,0,3638
3639,0,3639
3640,0,3640
3641,0,3641
3642,0,3642
3643,0,3643
3644,0,3644
3645,0,3645
3646,0,3646
3647,0,3647
3648,0,3648
3649,0,3649
3650,0,3650
3651,0,3651
3652,0,3652
3653,0,3653
3654,0,3654
3655,0,3655
3656,0,3656
3657,0,3657
3658,0,3658
3659,0,3659
3660,0,3660
3661,0,3661
3662,0,3662
3663,0,3663
3664,0,3664
3665,0,3665
3666,0,3666
3667,0,3667
3668,0,3668
3669,0,3669
3670,0,3670
3671,0,3671
3672,0,3672
3673,0,3673
3674,0,3674
3675,0,3675
3676,0,3676
3677,0,3677
3678,0,3678
3679,0,3679
3680,0,3680
3681,0,3681
3682,0,3682
3683,0,3683
3684,0,3684
3685,0,3685
3686,0,3686
3687,0,3687
3688,0,3688
3689,0,3689
3690,0,3690
3691,0,3691
3692,0,3692
3693,0,3693
3694,0,3694
3695,0,3695
3696,0,3696
3697,0,3697
3698,0,3698
3699,0,3699
3700,0,3700
3701,0,3701
3702,0,3702
3703,0,3703
3704,0,3704
3705,0,3705
3706,0,3706
3707,0,3707
3708,0,3708
3709,0,3709
3710,0,3710
3711,0,3711
3712,0,3712
3713,0,3713
3714,0,3714
3715,0,3715
3716,0,3716
3717,0,3717
3718,0,3718
3719,0,3719
3720,0,3720
3721,0,3721
3722,0,3722
3723,0,3723
3724,0,3724
3725,0,3725
3726,0,3726
3727,0,3727
3728,0,3728
3729,0,3729
3730,0,3730
3731,0,3731
3732,0,3732
3733,0,3733
3734,0,3734
3735,0,3735
3736,0,3736
3737,0,3737
3738,0,3738
3739,0,3739
3740,0,3740
3741,0,3741
3742,0,3742
3743,0,3743
3744,0,3744
3745,0,3745
3746,0,3746
3747,0,3747
3748,0,3748
3749,0,3749
3750,0,3750
3751,0,3751
3752,0,3752
3753,0,3753
3754,0,3754
3755,0,3755
3756,0,3756
3757,0,3757
3758,0,3758
3759,0,3759
3760,0,3760
3761,0,3761
3762,0,3762
3763,0,3763
3764,0,3764
3765,0,3765
3766,0,3766
3767,0,3767
3768,0,3768
3769,0,3769
3770,0,3770
3771,0,3771
3772,0,3772
3773,0,3773
3774,0,3774
3775,0,3775
3776,0,3776
3777,0,3777
3778,0,3778
3779,0,3779
3780,0,3780
3781,0,3781
3782,0,3782
3783,3.50999999,3783
3784,3.862999916,3784
3785,3.15199995,3785
3786,2.575999975,3786
3787,1.67900002,3787
3788,3.176000118,3788
3789,3.36500001,3789
3790,3.625999928,3790
3791,3.14199996,3791
3792,3.410000086,3792
3793,3.799999952,3793
3794,3.806999922,3794
3795,3.38499999,3795
3796,4.427999973,3796
3797,2.628000021,3797
3798,2.207999945,3798
3799,2.707000017,3799
3800,6.803999901,3800
3801,5.782999992,3801
3802,6.887000084,3802
3803,7.024000168,3803
3804,8.758000374,3804
3805,0.173999995,3805
3806,0,3806
3807,0,3807
3808,0,3808
3809,0,3809
3810,0,3810
3811,0,3811
3812,0,3812
3813,0,3813
3814,0,3814
3815,0,3815
3816,0,3816
3817,0,3817
3818,0,3818
3819,0,3819
3820,0,3820
3821,0,3821
3822,0,3822
3823,0,3823
3824,0,3824
3825,0,3825
3826,0,3826
3827,0,3827
3828,0,3828
3829,0,3829
3830,0,3830
3831,0,3831
3832,0,3832
3833,0,3833
3834,0,3834
3835,0,3835
3836,0,3836
3837,0,3837
3838,0,3838
3839,0,3839
3840,0,3840
3841,0,3841
3842,0,3842
3843,0,3843
3844,0,3844
3845,0,3845
3846,0,3846
3847,0,3847
3848,0,3848
3849,0,3849
3850,0,3850
3851,0,3851
3852,0,3852
3853,0,3853
3854,0,3854
3855,0,3855
3856,0,3856
3857,0,3857
3858,0,3858
3859,0,3859
3860,0,3860
3861,0.025,3861
3862,0.583999991,3862
3863,0.629000008,3863
3864,1.04400003,3864
3865,1.082000017,3865
3866,4.580999851,3866
3867,8.010000229,3867
3868,9.479999542,3868
3869,9.706999779,3869
3870,19.6989994,3870
3871,25.125,3871
3872,34.07899857,3872
3873,31.6590004,3873
3874,59.31299973,3874
3875,70.39299774,3875
3876,82.59100342,3876
3877,87.81999969,3877
3878,102.4300003,3878
3879,114.2910004,3879
3880,134.2640076,3880
3881,159.5780029,3881
3882,165.3697205,3882
3883,188.6049957,3883
3884,173.8969269,3884
3885,185.8141937,3885
3886,194.5712738,3886
3887,208.6935272,3887
3888,217.0351257,3888
3889,247.6999207,3889
3890,258.2479858,3890
3891,286.8882751,3891
3892,296.5011597,3892
3893,321.1569519,3893
3894,325.9738464,3894
3895,317.2349243,3895
3896,319.121582,3896
3897,320.5380249,3897
3898,314.2583618,3898
3899,230.0776672,3899
3900,285.8655701,3900
3901,293.0381775,3901
3902,304.2905579,3902
3903,279.0086365,3903
3904,251.7441559,3904
3905,274.6505127,3905
3906,292.3548279,3906
3907,162.9272919,3907
3908,17.99140549,3908
3909,14.60290146,3909
3910,0,3910
3911,4.524405956,3911
3912,17.67836571,3912
3913,29.07342529,3913
3914,49.10626602,3914
3915,65.63613892,3915
3916,42.9995079,3916
3917,61.22263718,3917
3918,0,3918
3919,0,3919
3920,0,3920
3921,0,3921
3922,0,3922
3923,0,3923
3924,0,3924
3925,0,3925
3926,0,3926
3927,0,3927
3928,0,3928
3929,0,3929
3930,0,3930
3931,0,3931
3932,0,3932
3933,0,3933
3934,0,3934
3935,0,3935
3936,0,3936
3937,0,3937
3938,0,3938
3939,0,3939
3940,0,3940
3941,0,3941
3942,0,3942
3943,0.1016462,3943
3944,0,3944
3945,0.539166808,3945
3946,0.464037001,3946
3947,0.446359396,3947
3948,0.380068392,3948
3949,0.079549201,3949
3950,0.088388003,3950
3951,0.300519198,3951
3952,0.088388003,3952
3953,0,3953
3954,0,3954
3955,0,3955
3956,0,3956
3957,0,3957
3958,0,3958
3959,0,3959
3960,0,3960
3961,0,3961
3962,0,3962
3963,0,3963
3964,0,3964
3965,0,3965
3966,0,3966
3967,0,3967
3968,0,3968
3969,0,3969
3970,0,3970
3971,0,3971
3972,0,3972
3973,0,3973
3974,0,3974
3975,0,3975
3976,0,3976
3977,0,3977
3978,0,3978
3979,0,3979
3980,0,3980
3981,0,3981
3982,0,3982
3983,0,3983
3984,0,3984
3985,0,3985
3986,0,3986
3987,0,3987
3988,0,3988
3989,0,3989
3990,0,3990
3991,0,3991
3992,0,3992
3993,0,3993
3994,0,3994
3995,0,3995
3996,0,3996
3997,0,3997
3998,0,3998
3999,0,3999
4000,0,4000
4001,0,4001
4002,0,4002
4003,0,4003
4004,0,4004
4005,0,4005
4006,0,4006
4007,0,4007
4008,0,4008
4009,0,4009
4010,0,4010
4011,0,4011
4012,0,4012
4013,0,4013
4014,0,4014
4015,0,4015
4016,0,4016
4017,0,4017
4018,0,4018
4019,0,4019
4020,0,4020
4021,0,4021
4022,0,4022
4023,0,4023
4024,0,4024
4025,0,4025
4026,0,4026
4027,0,4027
4028,0,4028
4029,0,4029
4030,0,4030
4031,0,4031
4032,0,4032
4033,0,4033
4034,0,4034
4035,0,4035
4036,0,4036
4037,0,4037
4038,0,4038
4039,0,4039
4040,0,4040
4041,0,4041
4042,0,4042
4043,0,4043
4044,0,4044
4045,0,4045
4046,0,4046
4047,0,4047
4048,0,4048
4049,0,4049
4050,0,4050
4051,0,4051
4052,0,4052
4053,0,4053
4054,0,4054
4055,0,4055
4056,0,4056
4057,0,4057
4058,0,4058
4059,0,4059
4060,0,4060
4061,0,4061
4062,0,4062
4063,0,4063
4064,0,4064
4065,0,4065
4066,0,4066
4067,0,4067
4068,0,4068
4069,0,4069
4070,0,4070
4071,0,4071
4072,0,4072
4073,0,4073
4074,0,4074
4075,0,4075
4076,0,4076
4077,0,4077
4078,0,4078
4079,0,4079
4080,0,4080
4081,0,4081
4082,0,4082
4083,0,4083
4084,0,4084
4085,0,4085
4086,0,4086
4087,0,4087
4088,0,4088
4089,0,4089
4090,0,4090
4091,0,4091
4092,0,4092
4093,0,4093
4094,0,4094
4095,0,4095
4096,0,4096
4097,0,4097
4098,0,4098
4099,0,4099
4100,0,4100
4101,0,4101
4102,0,4102
4103,0,4103
4104,0,4104
4105,0,4105
4106,0,4106
4107,0,4107
4108,0,4108
4109,0,4109
4110,0,4110
4111,0,4111
4112,0,4112
4113,0,4113
4114,0,4114
4115,0,4115
4116,0,4116
4117,0,4117
4118,0,4118
4119,0,4119
4120,0,4120
4121,0,4121
4122,0,4122
4123,0,4123
4124,0,4124
4125,0,4125
4126,0,4126
4127,0,4127
4128,0,4128
4129,0,4129
4130,0,4130
4131,0,4131
4132,0,4132
4133,0,4133
4134,0,4134
4135,0,4135
4136,0,4136
4137,0,4137
4138,18.73999977,4138
4139,29.10000038,4139
4140,28.48999977,4140
4141,30.40999985,4141
4142,27.63999939,4142
4143,25.88999939,4143
4144,30.53000069,4144
4145,28.31999969,4145
4146,29.42000008,4146
4147,29.92000008,4147
4148,26.04999924,4148
4149,30,4149
4150,29.47999954,4150
4151,31.76000023,4151
4152,29.03000069,4152
4153,31.60000038,4153
4154,32.91999817,4154
4155,31.13999939,4155
4156,35.31999969,4156
4157,34.02999878,4157
4158,34.91999817,4158
4159,36.50999832,4159
4160,0,4160
4161,0,4161
4162,0,4162
4163,0,4163
4164,0,4164
4165,0,4165
4166,0,4166
4167,0,4167
4168,0,4168
4169,0,4169
4170,0,4170
4171,0,4171
4172,0,4172
4173,0,4173
4174,0,4174
4175,0,4175
4176,0,4176
4177,0,4177
4178,0,4178
4179,0,4179
4180,0,4180
4181,0,4181
4182,0,4182
4183,0,4183
4184,0,4184
4185,0,4185
4186,0,4186
4187,0,4187
4188,0,4188
4189,0,4189
4190,0,4190
4191,0,4191
4192,0,4192
4193,0,4193
4194,0,4194
4195,0,4195
4196,0,4196
4197,0,4197
4198,0,4198
4199,0,4199
4200,0,4200
4201,0,4201
4202,0,4202
4203,0,4203
4204,0,4204
4205,0,4205
4206,0,4206
4207,0,4207
4208,0,4208
4209,0,4209
4210,0,4210
4211,0,4211
4212,0,4212
4213,0,4213
4214,0,4214
4215,0,4215
4216,0,4216
4217,0,4217
4218,0,4218
4219,0,4219
4220,0,4220
4221,0,4221
4222,0,4222
4223,0,4223
4224,0,4224
4225,0,4225
4226,0,4226
4227,0,4227
4228,0,4228
4229,0,4229
4230,0,4230
4231,0,4231
4232,0,4232
4233,0,4233
4234,0,4234
4235,0,4235
4236,0,4236
4237,0,4237
4238,0,4238
4239,0,4239
4240,0,4240
4241,0,4241
4242,0,4242
4243,0,4243
4244,0,4244
4245,0,4245
4246,0,4246
4247,0,4247
4248,0,4248
4249,0,4249
4250,0,4250
4251,0,4251
4252,0,4252
4253,0,4253
4254,0,4254
4255,0,4255
4256,0,4256
4257,0,4257
4258,0,4258
4259,0,4259
4260,0,4260
4261,0,4261
4262,0,4262
4263,0,4263
4264,0,4264
4265,0,4265
4266,0,4266
4267,0,4267
4268,0,4268
4269,0,4269
4270,0,4270
4271,0,4271
4272,0,4272
4273,0,4273
4274,0,4274
4275,0,4275
4276,0,4276
4277,0,4277
4278,0,4278
4279,0,4279
4280,0,4280
4281,9.479613304,4281
4282,9.881778717,4282
4283,9.183513641,4283
4284,12.81184101,4284
4285,16.65229988,4285
4286,17.03300095,4286
4287,17,4287
4288,14.63799953,4288
4289,12.26000023,4289
4290,7.705999851,4290
4291,11.82199955,4291
4292,13.94200039,4292
4293,12.02400017,4293
4294,13.5539999,4294
4295,9.862000465,4295
4296,8.418999672,4296
4297,11.36200047,4297
4298,14.1420002,4298
4299,15.48400021,4299
4300,15.10159969,4300
4301,10.33759975,4301
4302,8.651200294,4302
4303,9.832900047,4303
4304,9.893699646,4304
4305,10.8526001,4305
4306,0,4306
4307,0,4307
4308,0,4308
4309,0,4309
4310,0,4310
4311,0,4311
4312,0,4312
4313,0,4313
4314,0,4314
4315,0,4315
4316,0,4316
4317,0,4317
4318,0,4318
4319,0,4319
4320,0,4320
4321,0,4321
4322,0,4322
4323,0,4323
4324,0,4324
4325,0,4325
4326,0,4326
4327,0,4327
4328,0,4328
4329,0,4329
4330,0,4330
4331,0,4331
4332,0,4332
4333,0,4333
4334,0,4334
4335,0,4335
4336,0,4336
4337,0,4337
4338,0,4338
4339,0,4339
4340,0,4340
4341,0,4341
4342,0,4342
4343,0,4343
4344,0.724781573,4344
4345,1.308142424,4345
4346,1.020881414,4346
4347,1.126947045,4347
4348,2.333443165,4348
4349,2.329023838,4349
4350,2.753286362,4350
4351,3.17312932,4351
4352,2.178764105,4352
4353,2.430670023,4353
4354,2.399734259,4354
4355,2.527896881,4355
4356,2.633962393,4356
4357,2.359959602,4357
4358,3.349905252,4358
4359,4.370786667,4359
4360,58.20349884,4360
4361,48.25542831,4361
4362,56.05125046,4362
4363,78.27198792,4363
4364,70.65736389,4364
4365,82.99371338,4365
4366,80.96460724,4366
4367,80.70613861,4367
4368,81.87651825,4368
4369,74.38108826,4369
4370,78.65911865,4370
4371,88.30532074,4371
4372,89.95558929,4372
4373,87.00344086,4373
4374,84.87242126,4374
4375,94.05517578,4375
4376,97.14347076,4376
4377,99.23847198,4377
4378,101.4524002,4378
4379,110.6930008,4379
4380,109.020874,4380
4381,110.3897552,4381
4382,112.6917114,4382
4383,106.8186188,4383
4384,102.2840347,4384
4385,114.7761078,4385
4386,126.5196991,4386
4387,127.4440079,4387
4388,125.0353775,4388
4389,131.8143311,4389
4390,133.7353516,4390
4391,130.6120453,4391
4392,138.0652313,4392
4393,139.5826263,4393
4394,143.7588959,4394
4395,136.6958923,4395
4396,149.513382,4396
4397,0,4397
4398,0,4398
4399,0,4399
4400,0,4400
4401,0,4401
4402,0,4402
4403,0,4403
4404,0,4404
4405,0,4405
4406,0,4406
4407,0,4407
4408,0,4408
4409,0,4409
4410,0,4410
4411,0,4411
4412,0,4412
4413,0,4413
4414,0,4414
4415,0,4415
4416,0,4416
4417,0,4417
4418,0,4418
4419,0,4419
4420,0,4420
4421,0,4421
4422,0,4422
4423,0,4423
4424,0,4424
4425,0,4425
4426,0,4426
4427,0,4427
4428,0,4428
4429,0,4429
4430,0,4430
4431,0,4431
4432,0,4432
4433,0,4433
4434,0,4434
4435,0,4435
4436,0,4436
4437,0,4437
4438,0,4438
4439,0,4439
4440,0,4440
4441,0,4441
4442,0,4442
4443,0,4443
4444,0,4444
4445,0,4445
4446,0,4446
4447,0,4447
4448,0,4448
4449,0,4449
4450,0,4450
4451,0,4451
4452,0,4452
4453,0,4453
4454,0,4454
4455,0,4455
4456,0,4456
4457,0,4457
4458,0,4458
4459,0,4459
4460,0,4460
4461,0,4461
4462,0,4462
4463,0,4463
4464,0,4464
4465,0,4465
4466,0,4466
4467,0,4467
4468,0,4468
4469,0,4469
4470,0,4470
4471,0,4471
4472,0,4472
4473,0,4473
4474,0,4474
4475,0,4475
4476,0,4476
4477,0,4477
4478,0,4478
4479,0,4479
4480,0,4480
4481,0,4481
4482,0,4482
4483,0,4483
4484,0,4484
4485,0,4485
4486,0,4486
4487,0,4487
4488,0,4488
4489,0,4489
4490,0,4490
4491,0,4491
4492,0,4492
4493,0,4493
4494,0,4494
4495,0,4495
4496,0,4496
4497,0,4497
4498,0,4498
4499,0,4499
4500,0,4500
4501,0,4501
4502,0,4502
4503,0,4503
4504,0,4504
4505,0,4505
4506,0,4506
4507,0,4507
4508,0,4508
4509,0,4509
4510,0,4510
4511,0,4511
4512,0,4512
4513,0,4513
4514,0,4514
4515,0,4515
4516,0,4516
4517,0,4517
4518,0,4518
4519,0,4519
4520,0,4520
4521,0,4521
4522,0,4522
4523,0,4523
4524,0,4524
4525,0,4525
4526,0,4526
4527,0,4527
4528,0,4528
4529,0,4529
4530,0,4530
4531,0,4531
4532,0,4532
4533,0,4533
4534,0,4534
4535,0,4535
4536,0,4536
4537,0,4537
4538,0,4538
4539,0,4539
4540,0,4540
4541,0,4541
4542,0,4542
4543,0,4543
4544,0,4544
4545,0,4545
4546,0,4546
4547,0,4547
4548,0,4548
4549,0,4549
4550,0,4550
4551,0,4551
4552,0,4552
4553,0,4553
4554,0,4554
4555,0,4555
4556,0,4556
4557,0,4557
4558,0,4558
4559,0,4559
4560,0,4560
4561,0,4561
4562,0,4562
4563,0,4563
4564,0,4564
4565,0,4565
4566,0,4566
4567,0,4567
4568,0,4568
4569,0,4569
4570,0,4570
4571,0,4571
4572,0,4572
4573,0,4573
4574,0,4574
4575,0,4575
4576,0,4576
4577,0,4577
4578,0,4578
4579,0,4579
4580,0,4580
4581,0,4581
4582,0,4582
4583,0,4583
4584,0,4584
4585,0,4585
4586,0,4586
4587,0,4587
4588,0,4588
4589,0,4589
4590,0,4590
4591,0,4591
4592,0,4592
4593,0,4593
4594,0,4594
4595,0,4595
4596,0,4596
4597,0,4597
4598,0,4598
4599,0,4599
4600,0,4600
4601,0,4601
4602,0,4602
4603,0,4603
4604,0,4604
4605,0,4605
4606,0,4606
4607,0,4607
4608,0,4608
4609,0,4609
4610,0,4610
4611,0,4611
4612,0,4612
4613,0,4613
4614,0,4614
4615,0,4615
4616,0,4616
4617,0,4617
4618,0,4618
4619,0,4619
4620,0,4620
4621,0,4621
4622,0,4622
4623,0,4623
4624,0,4624
4625,0,4625
4626,0,4626
4627,0,4627
4628,0,4628
4629,0,4629
4630,0,4630
4631,0,4631
4632,0,4632
4633,0,4633
4634,0,4634
4635,0,4635
4636,0,4636
4637,0,4637
4638,0,4638
4639,0,4639
4640,0,4640
4641,0,4641
4642,0,4642
4643,0,4643
4644,0,4644
4645,0,4645
4646,0,4646
4647,0,4647
4648,0,4648
4649,0,4649
4650,0,4650
4651,0,4651
4652,0,4652
4653,0,4653
4654,0,4654
4655,0,4655
4656,0,4656
4657,0,4657
4658,0,4658
4659,0,4659
4660,0,4660
4661,0,4661
4662,0,4662
4663,0,4663
4664,0,4664
4665,0,4665
4666,0,4666
4667,0,4667
4668,0,4668
4669,0,4669
4670,0,4670
4671,0,4671
4672,0,4672
4673,0,4673
4674,0,4674
4675,0,4675
4676,0,4676
4677,0,4677
4678,0,4678
4679,0,4679
4680,0,4680
4681,0,4681
4682,0,4682
4683,0,4683
4684,0,4684
4685,0,4685
4686,0,4686
4687,0,4687
4688,0,4688
4689,0,4689
4690,0,4690
4691,0,4691
4692,0,4692
4693,0,4693
4694,0,4694
4695,0,4695
4696,0,4696
4697,0,4697
4698,0,4698
4699,0,4699
4700,0,4700
4701,0,4701
4702,0,4702
4703,0,4703
4704,0,4704
4705,0,4705
4706,0,4706
4707,0,4707
4708,0,4708
4709,0,4709
4710,0,4710
4711,0,4711
4712,0,4712
4713,0,4713
4714,0,4714
4715,0,4715
4716,0,4716
4717,0,4717
4718,0,4718
4719,0,4719
4720,0,4720
4721,0,4721
4722,0,4722
4723,0,4723
4724,0,4724
4725,0,4725
4726,0,4726
4727,0,4727
4728,0,4728
4729,0,4729
4730,0,4730
4731,0,4731
4732,0,4732
4733,0,4733
4734,0,4734
4735,0.372000009,4735
4736,2.937000036,4736
4737,4.242000103,4737
4738,3.91899991,4738
4739,4.931000233,4739
4740,4.238999844,4740
4741,8.44299984,4741
4742,7.877999783,4742
4743,10.45600033,4743
4744,9.265000343,4744
4745,10.00199986,4745
4746,8.220999718,4746
4747,8.725999832,4747
4748,9.746621132,4748
4749,10.50150776,4749
4750,9.193935394,4750
4751,10.80490589,4751
4752,10.86624146,4752
4753,10.42072487,4753
4754,9.803976059,4754
4755,10.50107861,4755
4756,5.879240513,4756
4757,10.08919525,4757
4758,8.769598961,4758
4759,11.79986954,4759
4760,9.677207947,4760
4761,11.57713795,4761
4762,10.56717396,4762
4763,10.88286209,4763
4764,13.55487728,4764
4765,11.18982983,4765
4766,11.17793465,4766
4767,11.92309284,4767
4768,0,4768
4769,0,4769
4770,0,4770
4771,0,4771
4772,0,4772
4773,0,4773
4774,0,4774
4775,0,4775
4776,0,4776
4777,0,4777
4778,0,4778
4779,0,4779
4780,0,4780
4781,0,4781
4782,0,4782
4783,0,4783
4784,0,4784
4785,0,4785
4786,0,4786
4787,0,4787
4788,0,4788
4789,0,4789
4790,0,4790
4791,0,4791
4792,0,4792
4793,0,4793
4794,0,4794
4795,0,4795
4796,0,4796
4797,0,4797
4798,0,4798
4799,0,4799
4800,0,4800
4801,0,4801
4802,0,4802
4803,0,4803
4804,0,4804
4805,0,4805
4806,0,4806
4807,0,4807
4808,0,4808
4809,0,4809
4810,0,4810
4811,0,4811
4812,0,4812
4813,0,4813
4814,0,4814
4815,0,4815
4816,0,4816
4817,0,4817
4818,0,4818
4819,0,4819
4820,0.107081965,4820
4821,1.45170486,4821
4822,4.255376816,4822
4823,4.069508076,4823
