PK,Entity,Year,Electricity from nuclear (TWh)
4479,Madagascar,2004,0
4480,Madagascar,2005,0
4481,Madagascar,2006,0
4482,Madagascar,2007,0
4483,Madagascar,2008,0
4484,Madagascar,2009,0
4485,Madagascar,2010,0
4486,Madagascar,2011,0
4487,Madagascar,2012,0
4488,Madagascar,2013,0
4489,Madagascar,2014,0
4490,Madagascar,2015,0
4491,Madagascar,2016,0
4492,Madagascar,2017,0
4493,Madagascar,2018,0
4494,Madagascar,2019,0
4495,Madagascar,2020,0
4496,Malawi,2000,0
4497,Malawi,2001,0
4498,Malawi,2002,0
4499,Malawi,2003,0
4500,Malawi,2004,0
4501,Malawi,2005,0
4502,Malawi,2006,0
4503,Malawi,2007,0
4504,Malawi,2008,0
4505,Malawi,2009,0
4506,Malawi,2010,0
4507,Malawi,2011,0
4508,Malawi,2012,0
4509,Malawi,2013,0
4510,Malawi,2014,0
4511,Malawi,2015,0
4512,Malawi,2016,0
4513,Malawi,2017,0
4514,Malawi,2018,0
4515,Malawi,2019,0
4516,Malawi,2020,0
4517,Malaysia,1965,0
4518,Malaysia,1966,0
4519,Malaysia,1967,0
4520,Malaysia,1968,0
4521,Malaysia,1969,0
4522,Malaysia,1970,0
4523,Malaysia,1971,0
4524,Malaysia,1972,0
4525,Malaysia,1973,0
4526,Malaysia,1974,0
4527,Malaysia,1975,0
4528,Malaysia,1976,0
4529,Malaysia,1977,0
4530,Malaysia,1978,0
4531,Malaysia,1979,0
4532,Malaysia,1980,0
4533,Malaysia,1981,0
4534,Malaysia,1982,0
4535,Malaysia,1983,0
4536,Malaysia,1984,0
4537,Malaysia,1985,0
4538,Malaysia,1986,0
4539,Malaysia,1987,0
4540,Malaysia,1988,0
4541,Malaysia,1989,0
4542,Malaysia,1990,0
4543,Malaysia,1991,0
4544,Malaysia,1992,0
4545,Malaysia,1993,0
4546,Malaysia,1994,0
4547,Malaysia,1995,0
4548,Malaysia,1996,0
4549,Malaysia,1997,0
4550,Malaysia,1998,0
4551,Malaysia,1999,0
4552,Malaysia,2000,0
4553,Malaysia,2001,0
4554,Malaysia,2002,0
4555,Malaysia,2003,0
4556,Malaysia,2004,0
4557,Malaysia,2005,0
4558,Malaysia,2006,0
4559,Malaysia,2007,0
4560,Malaysia,2008,0
4561,Malaysia,2009,0
4562,Malaysia,2010,0
4563,Malaysia,2011,0
4564,Malaysia,2012,0
4565,Malaysia,2013,0
4566,Malaysia,2014,0
4567,Malaysia,2015,0
4568,Malaysia,2016,0
4569,Malaysia,2017,0
4570,Malaysia,2018,0
4571,Malaysia,2019,0
4572,Malaysia,2020,0
4573,Malaysia,2021,0
4574,Maldives,2000,0
4575,Maldives,2001,0
4576,Maldives,2002,0
4577,Maldives,2003,0
4578,Maldives,2004,0
4579,Maldives,2005,0
4580,Maldives,2006,0
4581,Maldives,2007,0
4582,Maldives,2008,0
4583,Maldives,2009,0
4584,Maldives,2010,0
4585,Maldives,2011,0
4586,Maldives,2012,0
4587,Maldives,2013,0
4588,Maldives,2014,0
4589,Maldives,2015,0
4590,Maldives,2016,0
4591,Maldives,2017,0
4592,Maldives,2018,0
4593,Maldives,2019,0
4594,Maldives,2020,0
4595,Mali,2000,0
4596,Mali,2001,0
4597,Mali,2002,0
4598,Mali,2003,0
4599,Mali,2004,0
4600,Mali,2005,0
4601,Mali,2006,0
4602,Mali,2007,0
4603,Mali,2008,0
4604,Mali,2009,0
4605,Mali,2010,0
4606,Mali,2011,0
4607,Mali,2012,0
4608,Mali,2013,0
4609,Mali,2014,0
4610,Mali,2015,0
4611,Mali,2016,0
4612,Mali,2017,0
4613,Mali,2018,0
4614,Mali,2019,0
4615,Mali,2020,0
4616,Malta,1990,0
4617,Malta,1991,0
4618,Malta,1992,0
4619,Malta,1993,0
4620,Malta,1994,0
4621,Malta,1995,0
4622,Malta,1996,0
4623,Malta,1997,0
4624,Malta,1998,0
4625,Malta,1999,0
4626,Malta,2000,0
4627,Malta,2001,0
4628,Malta,2002,0
4629,Malta,2003,0
4630,Malta,2004,0
4631,Malta,2005,0
4632,Malta,2006,0
4633,Malta,2007,0
4634,Malta,2008,0
4635,Malta,2009,0
4636,Malta,2010,0
4637,Malta,2011,0
4638,Malta,2012,0
4639,Malta,2013,0
4640,Malta,2014,0
4641,Malta,2015,0
4642,Malta,2016,0
4643,Malta,2017,0
4644,Malta,2018,0
4645,Malta,2019,0
4646,Malta,2020,0
4647,Malta,2021,0
4648,Martinique,2000,0
4649,Martinique,2001,0
4650,Martinique,2002,0
4651,Martinique,2003,0
4652,Martinique,2004,0
4653,Martinique,2005,0
4654,Martinique,2006,0
4655,Martinique,2007,0
4656,Martinique,2008,0
4657,Martinique,2009,0
4658,Martinique,2010,0
4659,Martinique,2011,0
4660,Martinique,2012,0
4661,Martinique,2013,0
4662,Martinique,2014,0
4663,Martinique,2015,0
4664,Martinique,2016,0
4665,Martinique,2017,0
4666,Martinique,2018,0
4667,Martinique,2019,0
4668,Martinique,2020,0
4669,Mauritania,2000,0
4670,Mauritania,2001,0
4671,Mauritania,2002,0
4672,Mauritania,2003,0
4673,Mauritania,2004,0
4674,Mauritania,2005,0
4675,Mauritania,2006,0
4676,Mauritania,2007,0
4677,Mauritania,2008,0
4678,Mauritania,2009,0
4679,Mauritania,2010,0
4680,Mauritania,2011,0
4681,Mauritania,2012,0
4682,Mauritania,2013,0
4683,Mauritania,2014,0
4684,Mauritania,2015,0
4685,Mauritania,2016,0
4686,Mauritania,2017,0
4687,Mauritania,2018,0
4688,Mauritania,2019,0
4689,Mauritania,2020,0
4690,Mauritius,2000,0
4691,Mauritius,2001,0
4692,Mauritius,2002,0
4693,Mauritius,2003,0
4694,Mauritius,2004,0
4695,Mauritius,2005,0
4696,Mauritius,2006,0
4697,Mauritius,2007,0
4698,Mauritius,2008,0
4699,Mauritius,2009,0
4700,Mauritius,2010,0
4701,Mauritius,2011,0
4702,Mauritius,2012,0
4703,Mauritius,2013,0
4704,Mauritius,2014,0
4705,Mauritius,2015,0
4706,Mauritius,2016,0
4707,Mauritius,2017,0
4708,Mauritius,2018,0
4709,Mauritius,2019,0
4710,Mauritius,2020,0
4711,Mexico,1965,0
4712,Mexico,1966,0
4713,Mexico,1967,0
4714,Mexico,1968,0
4715,Mexico,1969,0
4716,Mexico,1970,0
4717,Mexico,1971,0
4718,Mexico,1972,0
4719,Mexico,1973,0
4720,Mexico,1974,0
4721,Mexico,1975,0
4722,Mexico,1976,0
4723,Mexico,1977,0
4724,Mexico,1978,0
4725,Mexico,1979,0
4726,Mexico,1980,0
4727,Mexico,1981,0
4728,Mexico,1982,0
4729,Mexico,1983,0
4730,Mexico,1984,0
4731,Mexico,1985,0
4732,Mexico,1986,0
4733,Mexico,1987,0
4734,Mexico,1988,0
4735,Mexico,1989,0.372000009
4736,Mexico,1990,2.937000036
4737,Mexico,1991,4.242000103
4738,Mexico,1992,3.91899991
4739,Mexico,1993,4.931000233
4740,Mexico,1994,4.238999844
4741,Mexico,1995,8.44299984
4742,Mexico,1996,7.877999783
4743,Mexico,1997,10.45600033
4744,Mexico,1998,9.265000343
4745,Mexico,1999,10.00199986
4746,Mexico,2000,8.220999718
4747,Mexico,2001,8.725999832
4748,Mexico,2002,9.746621132
4749,Mexico,2003,10.50150776
4750,Mexico,2004,9.193935394
4751,Mexico,2005,10.80490589
4752,Mexico,2006,10.86624146
4753,Mexico,2007,10.42072487
4754,Mexico,2008,9.803976059
4755,Mexico,2009,10.50107861
4756,Mexico,2010,5.879240513
4757,Mexico,2011,10.08919525
4758,Mexico,2012,8.769598961
4759,Mexico,2013,11.79986954
4760,Mexico,2014,9.677207947
4761,Mexico,2015,11.57713795
4762,Mexico,2016,10.56717396
4763,Mexico,2017,10.88286209
4764,Mexico,2018,13.55487728
4765,Mexico,2019,11.18982983
4766,Mexico,2020,11.17793465
4767,Mexico,2021,11.92309284
4768,Middle Africa (BP),1985,0
4769,Middle Africa (BP),1986,0
4770,Middle Africa (BP),1987,0
4771,Middle Africa (BP),1988,0
4772,Middle Africa (BP),1989,0
4773,Middle Africa (BP),1990,0
4774,Middle Africa (BP),1991,0
4775,Middle Africa (BP),1992,0
4776,Middle Africa (BP),1993,0
4777,Middle Africa (BP),1994,0
4778,Middle Africa (BP),1995,0
4779,Middle Africa (BP),1996,0
4780,Middle Africa (BP),1997,0
4781,Middle Africa (BP),1998,0
4782,Middle Africa (BP),1999,0
4783,Middle Africa (BP),2000,0
4784,Middle East (BP),1965,0
4785,Middle East (BP),1966,0
4786,Middle East (BP),1967,0
4787,Middle East (BP),1968,0
4788,Middle East (BP),1969,0
4789,Middle East (BP),1970,0
4790,Middle East (BP),1971,0
4791,Middle East (BP),1972,0
4792,Middle East (BP),1973,0
4793,Middle East (BP),1974,0
4794,Middle East (BP),1975,0
4795,Middle East (BP),1976,0
4796,Middle East (BP),1977,0
4797,Middle East (BP),1978,0
4798,Middle East (BP),1979,0
4799,Middle East (BP),1980,0
4800,Middle East (BP),1981,0
4801,Middle East (BP),1982,0
4802,Middle East (BP),1983,0
4803,Middle East (BP),1984,0
4804,Middle East (BP),1985,0
4805,Middle East (BP),1986,0
4806,Middle East (BP),1987,0
4807,Middle East (BP),1988,0
4808,Middle East (BP),1989,0
4809,Middle East (BP),1990,0
4810,Middle East (BP),1991,0
4811,Middle East (BP),1992,0
4812,Middle East (BP),1993,0
4813,Middle East (BP),1994,0
4814,Middle East (BP),1995,0
4815,Middle East (BP),1996,0
4816,Middle East (BP),1997,0
4817,Middle East (BP),1998,0
4818,Middle East (BP),1999,0
4819,Middle East (BP),2000,0
4820,Middle East (BP),2011,0.107081965
4821,Middle East (BP),2012,1.45170486
4822,Middle East (BP),2013,4.255376816
4823,Middle East (BP),2014,4.069508076
4824,Middle East (BP),2015,3.495344162
4825,Middle East (BP),2016,6.474284172
4826,Middle East (BP),2017,6.957606792
4827,Middle East (BP),2018,6.88537693
4828,Middle East (BP),2019,6.410634041
4829,Middle East (BP),2020,7.954086781
4830,Middle East (BP),2021,14.08081722
4831,Middle East (Ember),2000,0
4832,Middle East (Ember),2001,0
4833,Middle East (Ember),2002,0
4834,Middle East (Ember),2003,0
4835,Middle East (Ember),2004,0
4836,Middle East (Ember),2005,0
4837,Middle East (Ember),2006,0
4838,Middle East (Ember),2007,0
4839,Middle East (Ember),2008,0
4840,Middle East (Ember),2009,0
4841,Middle East (Ember),2010,0
4842,Middle East (Ember),2011,0.100000001
4843,Middle East (Ember),2012,1.330000043
4844,Middle East (Ember),2013,3.890000105
4845,Middle East (Ember),2014,3.720000029
4846,Middle East (Ember),2015,3.200000048
4847,Middle East (Ember),2016,5.920000076
4848,Middle East (Ember),2017,6.369999886
4849,Middle East (Ember),2018,6.300000191
4850,Middle East (Ember),2019,5.869999886
4851,Middle East (Ember),2020,7.349999905
4852,Moldova,2000,0
4853,Moldova,2001,0
4854,Moldova,2002,0
4855,Moldova,2003,0
4856,Moldova,2004,0
4857,Moldova,2005,0
4858,Moldova,2006,0
4859,Moldova,2007,0
4860,Moldova,2008,0
4861,Moldova,2009,0
4862,Moldova,2010,0
4863,Moldova,2011,0
4864,Moldova,2012,0
4865,Moldova,2013,0
4866,Moldova,2014,0
4867,Moldova,2015,0
4868,Moldova,2016,0
4869,Moldova,2017,0
4870,Moldova,2018,0
4871,Moldova,2019,0
4872,Moldova,2020,0
4873,Moldova,2021,0
4874,Mongolia,2000,0
4875,Mongolia,2001,0
4876,Mongolia,2002,0
4877,Mongolia,2003,0
4878,Mongolia,2004,0
4879,Mongolia,2005,0
4880,Mongolia,2006,0
4881,Mongolia,2007,0
4882,Mongolia,2008,0
4883,Mongolia,2009,0
4884,Mongolia,2010,0
4885,Mongolia,2011,0
4886,Mongolia,2012,0
4887,Mongolia,2013,0
4888,Mongolia,2014,0
4889,Mongolia,2015,0
4890,Mongolia,2016,0
4891,Mongolia,2017,0
4892,Mongolia,2018,0
4893,Mongolia,2019,0
4894,Mongolia,2020,0
4895,Mongolia,2021,0
4896,Montenegro,2005,0
4897,Montenegro,2006,0
4898,Montenegro,2007,0
4899,Montenegro,2008,0
4900,Montenegro,2009,0
4901,Montenegro,2010,0
4902,Montenegro,2011,0
4903,Montenegro,2012,0
4904,Montenegro,2013,0
4905,Montenegro,2014,0
4906,Montenegro,2015,0
4907,Montenegro,2016,0
4908,Montenegro,2017,0
4909,Montenegro,2018,0
4910,Montenegro,2019,0
4911,Montenegro,2020,0
4912,Montenegro,2021,0
4913,Montserrat,2000,0
4914,Montserrat,2001,0
4915,Montserrat,2002,0
4916,Montserrat,2003,0
4917,Montserrat,2004,0
4918,Montserrat,2005,0
4919,Montserrat,2006,0
4920,Montserrat,2007,0
4921,Montserrat,2008,0
4922,Montserrat,2009,0
4923,Montserrat,2010,0
4924,Montserrat,2011,0
4925,Montserrat,2012,0
4926,Montserrat,2013,0
4927,Montserrat,2014,0
4928,Montserrat,2015,0
4929,Montserrat,2016,0
4930,Montserrat,2017,0
4931,Montserrat,2018,0
4932,Montserrat,2019,0
4933,Montserrat,2020,0
4934,Morocco,1965,0
4935,Morocco,1966,0
4936,Morocco,1967,0
4937,Morocco,1968,0
4938,Morocco,1969,0
4939,Morocco,1970,0
4940,Morocco,1971,0
4941,Morocco,1972,0
4942,Morocco,1973,0
4943,Morocco,1974,0
4944,Morocco,1975,0
4945,Morocco,1976,0
4946,Morocco,1977,0
4947,Morocco,1978,0
4948,Morocco,1979,0
4949,Morocco,1980,0
4950,Morocco,1981,0
4951,Morocco,1982,0
4952,Morocco,1983,0
4953,Morocco,1984,0
4954,Morocco,1985,0
4955,Morocco,1986,0
4956,Morocco,1987,0
4957,Morocco,1988,0
4958,Morocco,1989,0
4959,Morocco,1990,0
4960,Morocco,1991,0
4961,Morocco,1992,0
4962,Morocco,1993,0
4963,Morocco,1994,0
4964,Morocco,1995,0
4965,Morocco,1996,0
4966,Morocco,1997,0
4967,Morocco,1998,0
4968,Morocco,1999,0
4969,Morocco,2000,0
4970,Morocco,2001,0
4971,Morocco,2002,0
4972,Morocco,2003,0
4973,Morocco,2004,0
4974,Morocco,2005,0
4975,Morocco,2006,0
4976,Morocco,2007,0
4977,Morocco,2008,0
4978,Morocco,2009,0
4979,Morocco,2010,0
4980,Morocco,2011,0
4981,Morocco,2012,0
4982,Morocco,2013,0
4983,Morocco,2014,0
4984,Morocco,2015,0
4985,Morocco,2016,0
4986,Morocco,2017,0
4987,Morocco,2018,0
4988,Morocco,2019,0
4989,Morocco,2020,0
4990,Mozambique,2000,0
4991,Mozambique,2001,0
4992,Mozambique,2002,0
4993,Mozambique,2003,0
4994,Mozambique,2004,0
4995,Mozambique,2005,0
4996,Mozambique,2006,0
4997,Mozambique,2007,0
4998,Mozambique,2008,0
4999,Mozambique,2009,0
5000,Mozambique,2010,0
5001,Mozambique,2011,0
5002,Mozambique,2012,0
5003,Mozambique,2013,0
5004,Mozambique,2014,0
5005,Mozambique,2015,0
5006,Mozambique,2016,0
5007,Mozambique,2017,0
5008,Mozambique,2018,0
5009,Mozambique,2019,0
5010,Mozambique,2020,0
5011,Myanmar,2000,0
5012,Myanmar,2001,0
5013,Myanmar,2002,0
5014,Myanmar,2003,0
5015,Myanmar,2004,0
5016,Myanmar,2005,0
5017,Myanmar,2006,0
5018,Myanmar,2007,0
5019,Myanmar,2008,0
5020,Myanmar,2009,0
5021,Myanmar,2010,0
5022,Myanmar,2011,0
5023,Myanmar,2012,0
5024,Myanmar,2013,0
5025,Myanmar,2014,0
5026,Myanmar,2015,0
5027,Myanmar,2016,0
5028,Myanmar,2017,0
5029,Myanmar,2018,0
5030,Myanmar,2019,0
5031,Myanmar,2020,0
5032,Namibia,2000,0
5033,Namibia,2001,0
5034,Namibia,2002,0
5035,Namibia,2003,0
5036,Namibia,2004,0
5037,Namibia,2005,0
5038,Namibia,2006,0
5039,Namibia,2007,0
5040,Namibia,2008,0
5041,Namibia,2009,0
5042,Namibia,2010,0
5043,Namibia,2011,0
5044,Namibia,2012,0
5045,Namibia,2013,0
5046,Namibia,2014,0
5047,Namibia,2015,0
5048,Namibia,2016,0
5049,Namibia,2017,0
5050,Namibia,2018,0
5051,Namibia,2019,0
5052,Namibia,2020,0
5053,Nauru,2000,0
5054,Nauru,2001,0
5055,Nauru,2002,0
5056,Nauru,2003,0
5057,Nauru,2004,0
5058,Nauru,2005,0
5059,Nauru,2006,0
5060,Nauru,2007,0
5061,Nauru,2008,0
5062,Nauru,2009,0
5063,Nauru,2010,0
5064,Nauru,2011,0
5065,Nauru,2012,0
5066,Nauru,2013,0
5067,Nauru,2014,0
5068,Nauru,2015,0
5069,Nauru,2016,0
5070,Nauru,2017,0
5071,Nauru,2018,0
5072,Nauru,2019,0
5073,Nauru,2020,0
5074,Nepal,2000,0
5075,Nepal,2001,0
5076,Nepal,2002,0
5077,Nepal,2003,0
5078,Nepal,2004,0
5079,Nepal,2005,0
5080,Nepal,2006,0
5081,Nepal,2007,0
5082,Nepal,2008,0
5083,Nepal,2009,0
5084,Nepal,2010,0
5085,Nepal,2011,0
5086,Nepal,2012,0
5087,Nepal,2013,0
5088,Nepal,2014,0
5089,Nepal,2015,0
5090,Nepal,2016,0
5091,Nepal,2017,0
5092,Nepal,2018,0
5093,Nepal,2019,0
5094,Nepal,2020,0
5095,Netherlands,1965,0
5096,Netherlands,1966,0
5097,Netherlands,1967,0
5098,Netherlands,1968,0.028000001
5099,Netherlands,1969,0.314999998
5100,Netherlands,1970,0.368000001
5101,Netherlands,1971,0.405000001
5102,Netherlands,1972,0.326000005
5103,Netherlands,1973,1.10800004
5104,Netherlands,1974,3.27699995
5105,Netherlands,1975,3.335000038
5106,Netherlands,1976,3.871999979
5107,Netherlands,1977,3.710000038
5108,Netherlands,1978,4.059999943
5109,Netherlands,1979,3.489000082
5110,Netherlands,1980,4.199999809
5111,Netherlands,1981,3.657999992
5112,Netherlands,1982,3.897000074
5113,Netherlands,1983,3.588999987
5114,Netherlands,1984,3.710999966
5115,Netherlands,1985,3.898999929
5116,Netherlands,1986,4.21600008
5117,Netherlands,1987,3.555999994
5118,Netherlands,1988,3.674999952
5119,Netherlands,1989,4.019000053
5120,Netherlands,1990,3.502000093
5121,Netherlands,1991,3.328999996
5122,Netherlands,1992,3.799999952
5123,Netherlands,1993,3.947999954
5124,Netherlands,1994,3.967000008
5125,Netherlands,1995,4.018000126
5126,Netherlands,1996,4.159999847
5127,Netherlands,1997,2.407999992
5128,Netherlands,1998,3.809091091
5129,Netherlands,1999,3.828212976
5130,Netherlands,2000,3.91920805
5131,Netherlands,2001,3.972570896
5132,Netherlands,2002,3.913539886
5133,Netherlands,2003,4.017989159
5134,Netherlands,2004,3.822017908
5135,Netherlands,2005,3.997456074
5136,Netherlands,2006,3.46943903
5137,Netherlands,2007,4.200313091
5138,Netherlands,2008,4.168889046
5139,Netherlands,2009,4.248332977
5140,Netherlands,2010,3.969166994
5141,Netherlands,2011,4.140775204
5142,Netherlands,2012,3.914710045
5143,Netherlands,2013,2.890858889
5144,Netherlands,2014,4.09130621
5145,Netherlands,2015,4.078041077
5146,Netherlands,2016,3.960278034
5147,Netherlands,2017,3.40247798
5148,Netherlands,2018,3.514770031
5149,Netherlands,2019,3.909748077
5150,Netherlands,2020,4.087362766
5151,Netherlands,2021,3.826152563
5152,New Caledonia,2000,0
5153,New Caledonia,2001,0
5154,New Caledonia,2002,0
5155,New Caledonia,2003,0
5156,New Caledonia,2004,0
5157,New Caledonia,2005,0
5158,New Caledonia,2006,0
5159,New Caledonia,2007,0
5160,New Caledonia,2008,0
5161,New Caledonia,2009,0
5162,New Caledonia,2010,0
5163,New Caledonia,2011,0
5164,New Caledonia,2012,0
5165,New Caledonia,2013,0
5166,New Caledonia,2014,0
5167,New Caledonia,2015,0
5168,New Caledonia,2016,0
5169,New Caledonia,2017,0
5170,New Caledonia,2018,0
5171,New Caledonia,2019,0
5172,New Caledonia,2020,0
5173,New Zealand,1965,0
5174,New Zealand,1966,0
5175,New Zealand,1967,0
5176,New Zealand,1968,0
5177,New Zealand,1969,0
5178,New Zealand,1970,0
5179,New Zealand,1971,0
5180,New Zealand,1972,0
5181,New Zealand,1973,0
5182,New Zealand,1974,0
5183,New Zealand,1975,0
5184,New Zealand,1976,0
5185,New Zealand,1977,0
5186,New Zealand,1978,0
5187,New Zealand,1979,0
5188,New Zealand,1980,0
5189,New Zealand,1981,0
5190,New Zealand,1982,0
5191,New Zealand,1983,0
5192,New Zealand,1984,0
5193,New Zealand,1985,0
5194,New Zealand,1986,0
5195,New Zealand,1987,0
5196,New Zealand,1988,0
5197,New Zealand,1989,0
5198,New Zealand,1990,0
5199,New Zealand,1991,0
5200,New Zealand,1992,0
5201,New Zealand,1993,0
5202,New Zealand,1994,0
5203,New Zealand,1995,0
5204,New Zealand,1996,0
5205,New Zealand,1997,0
5206,New Zealand,1998,0
5207,New Zealand,1999,0
5208,New Zealand,2000,0
5209,New Zealand,2001,0
5210,New Zealand,2002,0
5211,New Zealand,2003,0
5212,New Zealand,2004,0
5213,New Zealand,2005,0
5214,New Zealand,2006,0
5215,New Zealand,2007,0
5216,New Zealand,2008,0
5217,New Zealand,2009,0
5218,New Zealand,2010,0
5219,New Zealand,2011,0
5220,New Zealand,2012,0
5221,New Zealand,2013,0
5222,New Zealand,2014,0
5223,New Zealand,2015,0
5224,New Zealand,2016,0
5225,New Zealand,2017,0
5226,New Zealand,2018,0
5227,New Zealand,2019,0
5228,New Zealand,2020,0
5229,New Zealand,2021,0
5230,Nicaragua,2000,0
5231,Nicaragua,2001,0
5232,Nicaragua,2002,0
5233,Nicaragua,2003,0
5234,Nicaragua,2004,0
5235,Nicaragua,2005,0
5236,Nicaragua,2006,0
5237,Nicaragua,2007,0
5238,Nicaragua,2008,0
5239,Nicaragua,2009,0
5240,Nicaragua,2010,0
5241,Nicaragua,2011,0
5242,Nicaragua,2012,0
5243,Nicaragua,2013,0
5244,Nicaragua,2014,0
5245,Nicaragua,2015,0
5246,Nicaragua,2016,0
5247,Nicaragua,2017,0
5248,Nicaragua,2018,0
5249,Nicaragua,2019,0
5250,Nicaragua,2020,0
5251,Niger,2000,0
5252,Niger,2001,0
5253,Niger,2002,0
5254,Niger,2003,0
5255,Niger,2004,0
5256,Niger,2005,0
5257,Niger,2006,0
5258,Niger,2007,0
5259,Niger,2008,0
5260,Niger,2009,0
5261,Niger,2010,0
5262,Niger,2011,0
5263,Niger,2012,0
5264,Niger,2013,0
5265,Niger,2014,0
5266,Niger,2015,0
5267,Niger,2016,0
5268,Niger,2017,0
5269,Niger,2018,0
5270,Niger,2019,0
5271,Niger,2020,0
5272,Nigeria,2000,0
5273,Nigeria,2001,0
5274,Nigeria,2002,0
5275,Nigeria,2003,0
5276,Nigeria,2004,0
5277,Nigeria,2005,0
5278,Nigeria,2006,0
5279,Nigeria,2007,0
5280,Nigeria,2008,0
5281,Nigeria,2009,0
5282,Nigeria,2010,0
5283,Nigeria,2011,0
5284,Nigeria,2012,0
5285,Nigeria,2013,0
5286,Nigeria,2014,0
5287,Nigeria,2015,0
5288,Nigeria,2016,0
5289,Nigeria,2017,0
5290,Nigeria,2018,0
5291,Nigeria,2019,0
5292,Nigeria,2020,0
5293,Niue,2000,0
5294,Niue,2001,0
5295,Niue,2002,0
5296,Niue,2003,0
5297,Niue,2004,0
5298,Niue,2005,0
5299,Niue,2006,0
5300,Niue,2007,0
5301,Niue,2008,0
5302,Niue,2009,0
5303,Niue,2010,0
5304,Niue,2011,0
5305,Niue,2012,0
5306,Niue,2013,0
5307,Niue,2014,0
5308,Niue,2015,0
5309,Niue,2016,0
5310,Niue,2017,0
5311,Niue,2018,0
5312,Niue,2019,0
5313,Niue,2020,0
5314,Non-OECD (BP),1965,1.860567451
5315,Non-OECD (BP),1966,2.075859785
5316,Non-OECD (BP),1967,2.291893959
5317,Non-OECD (BP),1968,3.151354551
5318,Non-OECD (BP),1969,4.408528328
5319,Non-OECD (BP),1970,5.741606712
5320,Non-OECD (BP),1971,6.450129986
5321,Non-OECD (BP),1972,11.03311157
5322,Non-OECD (BP),1973,16.68946075
5323,Non-OECD (BP),1974,25.77963066
5324,Non-OECD (BP),1975,36.46490097
5325,Non-OECD (BP),1976,48.90480804
5326,Non-OECD (BP),1977,60.82957458
5327,Non-OECD (BP),1978,66.36936951
5328,Non-OECD (BP),1979,77.21843719
5329,Non-OECD (BP),1980,93.15519714
5330,Non-OECD (BP),1981,112.6166611
5331,Non-OECD (BP),1982,130.8472595
5332,Non-OECD (BP),1983,153.2879944
5333,Non-OECD (BP),1984,200.1221771
5334,Non-OECD (BP),1985,223.1613464
5335,Non-OECD (BP),1986,213.9179993
5336,Non-OECD (BP),1987,248.7487946
5337,Non-OECD (BP),1988,285.6137695
5338,Non-OECD (BP),1989,273.8728333
5339,Non-OECD (BP),1990,266.8166809
5340,Non-OECD (BP),1991,268.3036499
5341,Non-OECD (BP),1992,264.3206787
5342,Non-OECD (BP),1993,266.8870239
5343,Non-OECD (BP),1994,255.5297089
5344,Non-OECD (BP),1995,264.8703003
5345,Non-OECD (BP),1996,292.9983826
5346,Non-OECD (BP),1997,297.976593
5347,Non-OECD (BP),1998,289.8907776
5348,Non-OECD (BP),1999,306.7124329
5349,Non-OECD (BP),2000,330.881958
5350,Non-OECD (BP),2001,346.079895
5351,Non-OECD (BP),2002,365.2124023
5352,Non-OECD (BP),2003,391.7989807
5353,Non-OECD (BP),2004,402.7681885
5354,Non-OECD (BP),2005,406.4715576
5355,Non-OECD (BP),2006,420.8056641
5356,Non-OECD (BP),2007,431.2445374
5357,Non-OECD (BP),2008,442.9425659
5358,Non-OECD (BP),2009,440.93573
5359,Non-OECD (BP),2010,466.1837158
5360,Non-OECD (BP),2011,494.348053
5361,Non-OECD (BP),2012,508.6880493
5362,Non-OECD (BP),2013,514.5956421
5363,Non-OECD (BP),2014,552.8717651
5364,Non-OECD (BP),2015,600.8718262
5365,Non-OECD (BP),2016,640.68396
5366,Non-OECD (BP),2017,677.4460449
5367,Non-OECD (BP),2018,730.5462646
5368,Non-OECD (BP),2019,801.9689331
5369,Non-OECD (BP),2020,821.7247925
5370,Non-OECD (BP),2021,889.2420654
5371,North America,1965,3.977156878
5372,North America,1966,5.994430542
5373,North America,1967,8.249119759
5374,North America,1968,14.12380981
5375,North America,1969,15.18988323
5376,North America,1970,23.98905182
5377,North America,1971,44.37704468
5378,North America,1972,64.14904022
5379,North America,1973,103.1271133
5380,North America,1974,134.6704712
5381,North America,1975,194.1542969
5382,North America,1976,218.5776062
5383,North America,1977,290.4296875
5384,North America,1978,322.1525879
5385,North America,1979,303.8547974
5386,North America,1980,302.3641968
5387,North America,1981,327.0917358
5388,North America,1982,335.993042
5389,North America,1983,357.7438354
5390,North America,1984,397.0874023
5391,North America,1985,464.4059753
5392,North America,1986,507.0965271
5393,North America,1987,556.492981
5394,North America,1988,637.5755005
5395,North America,1989,636.9043579
5396,North America,1990,682.619812
5397,North America,1991,733.3862915
5398,North America,1992,735.2845459
5399,North America,1993,740.6270142
5400,North America,1994,785.470459
5401,North America,1995,814.4515381
5402,North America,1996,810.2407227
5403,North America,1997,754.1414185
5404,North America,1998,789.4177246
5405,North America,1999,849.5653076
5406,North America,2000,874.0862427
5407,North America,2001,894.1789551
5408,North America,2002,905.8667603
5409,North America,2003,888.8022461
5410,North America,2004,928.9817505
5411,North America,2005,925.3483276
5412,North America,2006,936.8000488
5413,North America,2007,952.1209106
5414,North America,2008,953.7970581
5415,North America,2009,940.8657227
5416,North America,2010,945.3475342
5417,North America,2011,934.8214111
5418,North America,2012,912.7944946
5419,North America,2013,945.0639648
5420,North America,2014,955.3338013
5421,North America,2015,951.812561
5422,North America,2016,959.3895264
5423,North America,2017,958.7930298
