ID,Entity,Year,PK
4375,Lower-middle-income countries,2000,4375
4376,Lower-middle-income countries,2001,4376
4377,Lower-middle-income countries,2002,4377
4378,Lower-middle-income countries,2003,4378
4379,Lower-middle-income countries,2004,4379
4380,Lower-middle-income countries,2005,4380
4381,Lower-middle-income countries,2006,4381
4382,Lower-middle-income countries,2007,4382
4383,Lower-middle-income countries,2008,4383
4384,Lower-middle-income countries,2009,4384
4385,Lower-middle-income countries,2010,4385
4386,Lower-middle-income countries,2011,4386
4387,Lower-middle-income countries,2012,4387
4388,Lower-middle-income countries,2013,4388
4389,Lower-middle-income countries,2014,4389
4390,Lower-middle-income countries,2015,4390
4391,Lower-middle-income countries,2016,4391
4392,Lower-middle-income countries,2017,4392
4393,Lower-middle-income countries,2018,4393
4394,Lower-middle-income countries,2019,4394
4395,Lower-middle-income countries,2020,4395
4396,Lower-middle-income countries,2021,4396
4397,Luxembourg,1965,4397
4398,Luxembourg,1966,4398
4399,Luxembourg,1967,4399
4400,Luxembourg,1968,4400
4401,Luxembourg,1969,4401
4402,Luxembourg,1970,4402
4403,Luxembourg,1971,4403
4404,Luxembourg,1972,4404
4405,Luxembourg,1973,4405
4406,Luxembourg,1974,4406
4407,Luxembourg,1975,4407
4408,Luxembourg,1976,4408
4409,Luxembourg,1977,4409
4410,Luxembourg,1978,4410
4411,Luxembourg,1979,4411
4412,Luxembourg,1980,4412
4413,Luxembourg,1981,4413
4414,Luxembourg,1982,4414
4415,Luxembourg,1983,4415
4416,Luxembourg,1984,4416
4417,Luxembourg,1985,4417
4418,Luxembourg,1986,4418
4419,Luxembourg,1987,4419
4420,Luxembourg,1988,4420
4421,Luxembourg,1989,4421
4422,Luxembourg,1990,4422
4423,Luxembourg,1991,4423
4424,Luxembourg,1992,4424
4425,Luxembourg,1993,4425
4426,Luxembourg,1994,4426
4427,Luxembourg,1995,4427
4428,Luxembourg,1996,4428
4429,Luxembourg,1997,4429
4430,Luxembourg,1998,4430
4431,Luxembourg,1999,4431
4432,Luxembourg,2000,4432
4433,Luxembourg,2001,4433
4434,Luxembourg,2002,4434
4435,Luxembourg,2003,4435
4436,Luxembourg,2004,4436
4437,Luxembourg,2005,4437
4438,Luxembourg,2006,4438
4439,Luxembourg,2007,4439
4440,Luxembourg,2008,4440
4441,Luxembourg,2009,4441
4442,Luxembourg,2010,4442
4443,Luxembourg,2011,4443
4444,Luxembourg,2012,4444
4445,Luxembourg,2013,4445
4446,Luxembourg,2014,4446
4447,Luxembourg,2015,4447
4448,Luxembourg,2016,4448
4449,Luxembourg,2017,4449
4450,Luxembourg,2018,4450
4451,Luxembourg,2019,4451
4452,Luxembourg,2020,4452
4453,Luxembourg,2021,4453
4454,Macao,2000,4454
4455,Macao,2001,4455
4456,Macao,2002,4456
4457,Macao,2003,4457
4458,Macao,2004,4458
4459,Macao,2005,4459
4460,Macao,2006,4460
4461,Macao,2007,4461
4462,Macao,2008,4462
4463,Macao,2009,4463
4464,Macao,2010,4464
4465,Macao,2011,4465
4466,Macao,2012,4466
4467,Macao,2013,4467
4468,Macao,2014,4468
4469,Macao,2015,4469
4470,Macao,2016,4470
4471,Macao,2017,4471
4472,Macao,2018,4472
4473,Macao,2019,4473
4474,Macao,2020,4474
4475,Madagascar,2000,4475
4476,Madagascar,2001,4476
4477,Madagascar,2002,4477
4478,Madagascar,2003,4478
4479,Madagascar,2004,4479
4480,Madagascar,2005,4480
4481,Madagascar,2006,4481
4482,Madagascar,2007,4482
4483,Madagascar,2008,4483
4484,Madagascar,2009,4484
4485,Madagascar,2010,4485
4486,Madagascar,2011,4486
4487,Madagascar,2012,4487
4488,Madagascar,2013,4488
4489,Madagascar,2014,4489
4490,Madagascar,2015,4490
4491,Madagascar,2016,4491
4492,Madagascar,2017,4492
4493,Madagascar,2018,4493
4494,Madagascar,2019,4494
4495,Madagascar,2020,4495
4496,Malawi,2000,4496
4497,Malawi,2001,4497
4498,Malawi,2002,4498
4499,Malawi,2003,4499
4500,Malawi,2004,4500
4501,Malawi,2005,4501
4502,Malawi,2006,4502
4503,Malawi,2007,4503
4504,Malawi,2008,4504
4505,Malawi,2009,4505
4506,Malawi,2010,4506
4507,Malawi,2011,4507
4508,Malawi,2012,4508
4509,Malawi,2013,4509
4510,Malawi,2014,4510
4511,Malawi,2015,4511
4512,Malawi,2016,4512
4513,Malawi,2017,4513
4514,Malawi,2018,4514
4515,Malawi,2019,4515
4516,Malawi,2020,4516
4517,Malaysia,1965,4517
4518,Malaysia,1966,4518
4519,Malaysia,1967,4519
4520,Malaysia,1968,4520
4521,Malaysia,1969,4521
4522,Malaysia,1970,4522
4523,Malaysia,1971,4523
4524,Malaysia,1972,4524
4525,Malaysia,1973,4525
4526,Malaysia,1974,4526
4527,Malaysia,1975,4527
4528,Malaysia,1976,4528
4529,Malaysia,1977,4529
4530,Malaysia,1978,4530
4531,Malaysia,1979,4531
4532,Malaysia,1980,4532
4533,Malaysia,1981,4533
4534,Malaysia,1982,4534
4535,Malaysia,1983,4535
4536,Malaysia,1984,4536
4537,Malaysia,1985,4537
4538,Malaysia,1986,4538
4539,Malaysia,1987,4539
4540,Malaysia,1988,4540
4541,Malaysia,1989,4541
4542,Malaysia,1990,4542
4543,Malaysia,1991,4543
4544,Malaysia,1992,4544
4545,Malaysia,1993,4545
4546,Malaysia,1994,4546
4547,Malaysia,1995,4547
4548,Malaysia,1996,4548
4549,Malaysia,1997,4549
4550,Malaysia,1998,4550
4551,Malaysia,1999,4551
4552,Malaysia,2000,4552
4553,Malaysia,2001,4553
4554,Malaysia,2002,4554
4555,Malaysia,2003,4555
4556,Malaysia,2004,4556
4557,Malaysia,2005,4557
4558,Malaysia,2006,4558
4559,Malaysia,2007,4559
4560,Malaysia,2008,4560
4561,Malaysia,2009,4561
4562,Malaysia,2010,4562
4563,Malaysia,2011,4563
4564,Malaysia,2012,4564
4565,Malaysia,2013,4565
4566,Malaysia,2014,4566
4567,Malaysia,2015,4567
4568,Malaysia,2016,4568
4569,Malaysia,2017,4569
4570,Malaysia,2018,4570
4571,Malaysia,2019,4571
4572,Malaysia,2020,4572
4573,Malaysia,2021,4573
4574,Maldives,2000,4574
4575,Maldives,2001,4575
4576,Maldives,2002,4576
4577,Maldives,2003,4577
4578,Maldives,2004,4578
4579,Maldives,2005,4579
4580,Maldives,2006,4580
4581,Maldives,2007,4581
4582,Maldives,2008,4582
4583,Maldives,2009,4583
4584,Maldives,2010,4584
4585,Maldives,2011,4585
4586,Maldives,2012,4586
4587,Maldives,2013,4587
4588,Maldives,2014,4588
4589,Maldives,2015,4589
4590,Maldives,2016,4590
4591,Maldives,2017,4591
4592,Maldives,2018,4592
4593,Maldives,2019,4593
4594,Maldives,2020,4594
4595,Mali,2000,4595
4596,Mali,2001,4596
4597,Mali,2002,4597
4598,Mali,2003,4598
4599,Mali,2004,4599
4600,Mali,2005,4600
4601,Mali,2006,4601
4602,Mali,2007,4602
4603,Mali,2008,4603
4604,Mali,2009,4604
4605,Mali,2010,4605
4606,Mali,2011,4606
4607,Mali,2012,4607
4608,Mali,2013,4608
4609,Mali,2014,4609
4610,Mali,2015,4610
4611,Mali,2016,4611
4612,Mali,2017,4612
4613,Mali,2018,4613
4614,Mali,2019,4614
4615,Mali,2020,4615
4616,Malta,1990,4616
4617,Malta,1991,4617
4618,Malta,1992,4618
4619,Malta,1993,4619
4620,Malta,1994,4620
4621,Malta,1995,4621
4622,Malta,1996,4622
4623,Malta,1997,4623
4624,Malta,1998,4624
4625,Malta,1999,4625
4626,Malta,2000,4626
4627,Malta,2001,4627
4628,Malta,2002,4628
4629,Malta,2003,4629
4630,Malta,2004,4630
4631,Malta,2005,4631
4632,Malta,2006,4632
4633,Malta,2007,4633
4634,Malta,2008,4634
4635,Malta,2009,4635
4636,Malta,2010,4636
4637,Malta,2011,4637
4638,Malta,2012,4638
4639,Malta,2013,4639
4640,Malta,2014,4640
4641,Malta,2015,4641
4642,Malta,2016,4642
4643,Malta,2017,4643
4644,Malta,2018,4644
4645,Malta,2019,4645
4646,Malta,2020,4646
4647,Malta,2021,4647
4648,Martinique,2000,4648
4649,Martinique,2001,4649
4650,Martinique,2002,4650
4651,Martinique,2003,4651
4652,Martinique,2004,4652
4653,Martinique,2005,4653
4654,Martinique,2006,4654
4655,Martinique,2007,4655
4656,Martinique,2008,4656
4657,Martinique,2009,4657
4658,Martinique,2010,4658
4659,Martinique,2011,4659
4660,Martinique,2012,4660
4661,Martinique,2013,4661
4662,Martinique,2014,4662
4663,Martinique,2015,4663
4664,Martinique,2016,4664
4665,Martinique,2017,4665
4666,Martinique,2018,4666
4667,Martinique,2019,4667
4668,Martinique,2020,4668
4669,Mauritania,2000,4669
4670,Mauritania,2001,4670
4671,Mauritania,2002,4671
4672,Mauritania,2003,4672
4673,Mauritania,2004,4673
4674,Mauritania,2005,4674
4675,Mauritania,2006,4675
4676,Mauritania,2007,4676
4677,Mauritania,2008,4677
4678,Mauritania,2009,4678
4679,Mauritania,2010,4679
4680,Mauritania,2011,4680
4681,Mauritania,2012,4681
4682,Mauritania,2013,4682
4683,Mauritania,2014,4683
4684,Mauritania,2015,4684
4685,Mauritania,2016,4685
4686,Mauritania,2017,4686
4687,Mauritania,2018,4687
4688,Mauritania,2019,4688
4689,Mauritania,2020,4689
4690,Mauritius,2000,4690
4691,Mauritius,2001,4691
4692,Mauritius,2002,4692
4693,Mauritius,2003,4693
4694,Mauritius,2004,4694
4695,Mauritius,2005,4695
4696,Mauritius,2006,4696
4697,Mauritius,2007,4697
4698,Mauritius,2008,4698
4699,Mauritius,2009,4699
4700,Mauritius,2010,4700
4701,Mauritius,2011,4701
4702,Mauritius,2012,4702
4703,Mauritius,2013,4703
4704,Mauritius,2014,4704
4705,Mauritius,2015,4705
4706,Mauritius,2016,4706
4707,Mauritius,2017,4707
4708,Mauritius,2018,4708
4709,Mauritius,2019,4709
4710,Mauritius,2020,4710
4711,Mexico,1965,4711
4712,Mexico,1966,4712
4713,Mexico,1967,4713
4714,Mexico,1968,4714
4715,Mexico,1969,4715
4716,Mexico,1970,4716
4717,Mexico,1971,4717
4718,Mexico,1972,4718
4719,Mexico,1973,4719
4720,Mexico,1974,4720
4721,Mexico,1975,4721
4722,Mexico,1976,4722
4723,Mexico,1977,4723
4724,Mexico,1978,4724
4725,Mexico,1979,4725
4726,Mexico,1980,4726
4727,Mexico,1981,4727
4728,Mexico,1982,4728
4729,Mexico,1983,4729
4730,Mexico,1984,4730
4731,Mexico,1985,4731
4732,Mexico,1986,4732
4733,Mexico,1987,4733
4734,Mexico,1988,4734
4735,Mexico,1989,4735
4736,Mexico,1990,4736
4737,Mexico,1991,4737
4738,Mexico,1992,4738
4739,Mexico,1993,4739
4740,Mexico,1994,4740
4741,Mexico,1995,4741
4742,Mexico,1996,4742
4743,Mexico,1997,4743
4744,Mexico,1998,4744
4745,Mexico,1999,4745
4746,Mexico,2000,4746
4747,Mexico,2001,4747
4748,Mexico,2002,4748
4749,Mexico,2003,4749
4750,Mexico,2004,4750
4751,Mexico,2005,4751
4752,Mexico,2006,4752
4753,Mexico,2007,4753
4754,Mexico,2008,4754
4755,Mexico,2009,4755
4756,Mexico,2010,4756
4757,Mexico,2011,4757
4758,Mexico,2012,4758
4759,Mexico,2013,4759
4760,Mexico,2014,4760
4761,Mexico,2015,4761
4762,Mexico,2016,4762
4763,Mexico,2017,4763
4764,Mexico,2018,4764
4765,Mexico,2019,4765
4766,Mexico,2020,4766
4767,Mexico,2021,4767
4768,Middle Africa (BP),1985,4768
4769,Middle Africa (BP),1986,4769
4770,Middle Africa (BP),1987,4770
4771,Middle Africa (BP),1988,4771
4772,Middle Africa (BP),1989,4772
4773,Middle Africa (BP),1990,4773
4774,Middle Africa (BP),1991,4774
4775,Middle Africa (BP),1992,4775
4776,Middle Africa (BP),1993,4776
4777,Middle Africa (BP),1994,4777
4778,Middle Africa (BP),1995,4778
4779,Middle Africa (BP),1996,4779
4780,Middle Africa (BP),1997,4780
4781,Middle Africa (BP),1998,4781
4782,Middle Africa (BP),1999,4782
4783,Middle Africa (BP),2000,4783
4784,Middle East (BP),1965,4784
4785,Middle East (BP),1966,4785
4786,Middle East (BP),1967,4786
4787,Middle East (BP),1968,4787
4788,Middle East (BP),1969,4788
4789,Middle East (BP),1970,4789
4790,Middle East (BP),1971,4790
4791,Middle East (BP),1972,4791
4792,Middle East (BP),1973,4792
4793,Middle East (BP),1974,4793
4794,Middle East (BP),1975,4794
4795,Middle East (BP),1976,4795
4796,Middle East (BP),1977,4796
4797,Middle East (BP),1978,4797
4798,Middle East (BP),1979,4798
4799,Middle East (BP),1980,4799
4800,Middle East (BP),1981,4800
4801,Middle East (BP),1982,4801
4802,Middle East (BP),1983,4802
4803,Middle East (BP),1984,4803
4804,Middle East (BP),1985,4804
4805,Middle East (BP),1986,4805
4806,Middle East (BP),1987,4806
4807,Middle East (BP),1988,4807
4808,Middle East (BP),1989,4808
4809,Middle East (BP),1990,4809
4810,Middle East (BP),1991,4810
4811,Middle East (BP),1992,4811
4812,Middle East (BP),1993,4812
4813,Middle East (BP),1994,4813
4814,Middle East (BP),1995,4814
4815,Middle East (BP),1996,4815
4816,Middle East (BP),1997,4816
4817,Middle East (BP),1998,4817
4818,Middle East (BP),1999,4818
4819,Middle East (BP),2000,4819
4820,Middle East (BP),2011,4820
4821,Middle East (BP),2012,4821
4822,Middle East (BP),2013,4822
4823,Middle East (BP),2014,4823
4824,Middle East (BP),2015,4824
4825,Middle East (BP),2016,4825
4826,Middle East (BP),2017,4826
4827,Middle East (BP),2018,4827
4828,Middle East (BP),2019,4828
4829,Middle East (BP),2020,4829
4830,Middle East (BP),2021,4830
4831,Middle East (Ember),2000,4831
4832,Middle East (Ember),2001,4832
4833,Middle East (Ember),2002,4833
4834,Middle East (Ember),2003,4834
4835,Middle East (Ember),2004,4835
4836,Middle East (Ember),2005,4836
4837,Middle East (Ember),2006,4837
4838,Middle East (Ember),2007,4838
4839,Middle East (Ember),2008,4839
4840,Middle East (Ember),2009,4840
4841,Middle East (Ember),2010,4841
4842,Middle East (Ember),2011,4842
4843,Middle East (Ember),2012,4843
4844,Middle East (Ember),2013,4844
4845,Middle East (Ember),2014,4845
4846,Middle East (Ember),2015,4846
4847,Middle East (Ember),2016,4847
4848,Middle East (Ember),2017,4848
4849,Middle East (Ember),2018,4849
4850,Middle East (Ember),2019,4850
4851,Middle East (Ember),2020,4851
4852,Moldova,2000,4852
4853,Moldova,2001,4853
4854,Moldova,2002,4854
4855,Moldova,2003,4855
4856,Moldova,2004,4856
4857,Moldova,2005,4857
4858,Moldova,2006,4858
4859,Moldova,2007,4859
4860,Moldova,2008,4860
4861,Moldova,2009,4861
4862,Moldova,2010,4862
4863,Moldova,2011,4863
4864,Moldova,2012,4864
4865,Moldova,2013,4865
4866,Moldova,2014,4866
4867,Moldova,2015,4867
4868,Moldova,2016,4868
4869,Moldova,2017,4869
4870,Moldova,2018,4870
4871,Moldova,2019,4871
4872,Moldova,2020,4872
4873,Moldova,2021,4873
4874,Mongolia,2000,4874
4875,Mongolia,2001,4875
4876,Mongolia,2002,4876
4877,Mongolia,2003,4877
4878,Mongolia,2004,4878
4879,Mongolia,2005,4879
4880,Mongolia,2006,4880
4881,Mongolia,2007,4881
4882,Mongolia,2008,4882
4883,Mongolia,2009,4883
4884,Mongolia,2010,4884
4885,Mongolia,2011,4885
4886,Mongolia,2012,4886
4887,Mongolia,2013,4887
4888,Mongolia,2014,4888
4889,Mongolia,2015,4889
4890,Mongolia,2016,4890
4891,Mongolia,2017,4891
4892,Mongolia,2018,4892
4893,Mongolia,2019,4893
4894,Mongolia,2020,4894
4895,Mongolia,2021,4895
4896,Montenegro,2005,4896
4897,Montenegro,2006,4897
4898,Montenegro,2007,4898
4899,Montenegro,2008,4899
4900,Montenegro,2009,4900
4901,Montenegro,2010,4901
4902,Montenegro,2011,4902
4903,Montenegro,2012,4903
4904,Montenegro,2013,4904
4905,Montenegro,2014,4905
4906,Montenegro,2015,4906
4907,Montenegro,2016,4907
4908,Montenegro,2017,4908
4909,Montenegro,2018,4909
4910,Montenegro,2019,4910
4911,Montenegro,2020,4911
4912,Montenegro,2021,4912
4913,Montserrat,2000,4913
4914,Montserrat,2001,4914
4915,Montserrat,2002,4915
4916,Montserrat,2003,4916
4917,Montserrat,2004,4917
4918,Montserrat,2005,4918
4919,Montserrat,2006,4919
4920,Montserrat,2007,4920
4921,Montserrat,2008,4921
4922,Montserrat,2009,4922
4923,Montserrat,2010,4923
4924,Montserrat,2011,4924
4925,Montserrat,2012,4925
4926,Montserrat,2013,4926
4927,Montserrat,2014,4927
4928,Montserrat,2015,4928
4929,Montserrat,2016,4929
4930,Montserrat,2017,4930
4931,Montserrat,2018,4931
4932,Montserrat,2019,4932
4933,Montserrat,2020,4933
4934,Morocco,1965,4934
4935,Morocco,1966,4935
4936,Morocco,1967,4936
4937,Morocco,1968,4937
4938,Morocco,1969,4938
4939,Morocco,1970,4939
4940,Morocco,1971,4940
4941,Morocco,1972,4941
4942,Morocco,1973,4942
4943,Morocco,1974,4943
4944,Morocco,1975,4944
4945,Morocco,1976,4945
4946,Morocco,1977,4946
4947,Morocco,1978,4947
4948,Morocco,1979,4948
4949,Morocco,1980,4949
4950,Morocco,1981,4950
4951,Morocco,1982,4951
4952,Morocco,1983,4952
4953,Morocco,1984,4953
4954,Morocco,1985,4954
4955,Morocco,1986,4955
4956,Morocco,1987,4956
4957,Morocco,1988,4957
4958,Morocco,1989,4958
4959,Morocco,1990,4959
4960,Morocco,1991,4960
4961,Morocco,1992,4961
4962,Morocco,1993,4962
4963,Morocco,1994,4963
4964,Morocco,1995,4964
4965,Morocco,1996,4965
4966,Morocco,1997,4966
4967,Morocco,1998,4967
4968,Morocco,1999,4968
4969,Morocco,2000,4969
4970,Morocco,2001,4970
4971,Morocco,2002,4971
4972,Morocco,2003,4972
4973,Morocco,2004,4973
4974,Morocco,2005,4974
4975,Morocco,2006,4975
4976,Morocco,2007,4976
4977,Morocco,2008,4977
4978,Morocco,2009,4978
4979,Morocco,2010,4979
4980,Morocco,2011,4980
4981,Morocco,2012,4981
4982,Morocco,2013,4982
4983,Morocco,2014,4983
4984,Morocco,2015,4984
4985,Morocco,2016,4985
4986,Morocco,2017,4986
4987,Morocco,2018,4987
4988,Morocco,2019,4988
4989,Morocco,2020,4989
4990,Mozambique,2000,4990
4991,Mozambique,2001,4991
4992,Mozambique,2002,4992
4993,Mozambique,2003,4993
4994,Mozambique,2004,4994
4995,Mozambique,2005,4995
4996,Mozambique,2006,4996
4997,Mozambique,2007,4997
4998,Mozambique,2008,4998
4999,Mozambique,2009,4999
5000,Mozambique,2010,5000
5001,Mozambique,2011,5001
5002,Mozambique,2012,5002
5003,Mozambique,2013,5003
5004,Mozambique,2014,5004
5005,Mozambique,2015,5005
5006,Mozambique,2016,5006
5007,Mozambique,2017,5007
5008,Mozambique,2018,5008
5009,Mozambique,2019,5009
5010,Mozambique,2020,5010
5011,Myanmar,2000,5011
5012,Myanmar,2001,5012
5013,Myanmar,2002,5013
5014,Myanmar,2003,5014
5015,Myanmar,2004,5015
5016,Myanmar,2005,5016
5017,Myanmar,2006,5017
5018,Myanmar,2007,5018
5019,Myanmar,2008,5019
5020,Myanmar,2009,5020
5021,Myanmar,2010,5021
5022,Myanmar,2011,5022
5023,Myanmar,2012,5023
5024,Myanmar,2013,5024
5025,Myanmar,2014,5025
5026,Myanmar,2015,5026
5027,Myanmar,2016,5027
5028,Myanmar,2017,5028
5029,Myanmar,2018,5029
5030,Myanmar,2019,5030
5031,Myanmar,2020,5031
5032,Namibia,2000,5032
5033,Namibia,2001,5033
5034,Namibia,2002,5034
5035,Namibia,2003,5035
5036,Namibia,2004,5036
5037,Namibia,2005,5037
5038,Namibia,2006,5038
5039,Namibia,2007,5039
5040,Namibia,2008,5040
5041,Namibia,2009,5041
5042,Namibia,2010,5042
5043,Namibia,2011,5043
5044,Namibia,2012,5044
5045,Namibia,2013,5045
5046,Namibia,2014,5046
5047,Namibia,2015,5047
5048,Namibia,2016,5048
5049,Namibia,2017,5049
5050,Namibia,2018,5050
5051,Namibia,2019,5051
5052,Namibia,2020,5052
5053,Nauru,2000,5053
5054,Nauru,2001,5054
5055,Nauru,2002,5055
5056,Nauru,2003,5056
5057,Nauru,2004,5057
5058,Nauru,2005,5058
5059,Nauru,2006,5059
5060,Nauru,2007,5060
5061,Nauru,2008,5061
5062,Nauru,2009,5062
5063,Nauru,2010,5063
5064,Nauru,2011,5064
5065,Nauru,2012,5065
5066,Nauru,2013,5066
5067,Nauru,2014,5067
5068,Nauru,2015,5068
5069,Nauru,2016,5069
5070,Nauru,2017,5070
5071,Nauru,2018,5071
5072,Nauru,2019,5072
5073,Nauru,2020,5073
5074,Nepal,2000,5074
5075,Nepal,2001,5075
5076,Nepal,2002,5076
5077,Nepal,2003,5077
5078,Nepal,2004,5078
5079,Nepal,2005,5079
5080,Nepal,2006,5080
5081,Nepal,2007,5081
5082,Nepal,2008,5082
5083,Nepal,2009,5083
5084,Nepal,2010,5084
5085,Nepal,2011,5085
5086,Nepal,2012,5086
5087,Nepal,2013,5087
5088,Nepal,2014,5088
5089,Nepal,2015,5089
5090,Nepal,2016,5090
5091,Nepal,2017,5091
5092,Nepal,2018,5092
5093,Nepal,2019,5093
5094,Nepal,2020,5094
5095,Netherlands,1965,5095
5096,Netherlands,1966,5096
5097,Netherlands,1967,5097
5098,Netherlands,1968,5098
5099,Netherlands,1969,5099
5100,Netherlands,1970,5100
5101,Netherlands,1971,5101
5102,Netherlands,1972,5102
5103,Netherlands,1973,5103
5104,Netherlands,1974,5104
5105,Netherlands,1975,5105
5106,Netherlands,1976,5106
5107,Netherlands,1977,5107
5108,Netherlands,1978,5108
5109,Netherlands,1979,5109
5110,Netherlands,1980,5110
5111,Netherlands,1981,5111
5112,Netherlands,1982,5112
5113,Netherlands,1983,5113
5114,Netherlands,1984,5114
5115,Netherlands,1985,5115
5116,Netherlands,1986,5116
5117,Netherlands,1987,5117
5118,Netherlands,1988,5118
5119,Netherlands,1989,5119
5120,Netherlands,1990,5120
5121,Netherlands,1991,5121
5122,Netherlands,1992,5122
5123,Netherlands,1993,5123
5124,Netherlands,1994,5124
5125,Netherlands,1995,5125
5126,Netherlands,1996,5126
5127,Netherlands,1997,5127
5128,Netherlands,1998,5128
5129,Netherlands,1999,5129
5130,Netherlands,2000,5130
5131,Netherlands,2001,5131
5132,Netherlands,2002,5132
5133,Netherlands,2003,5133
5134,Netherlands,2004,5134
5135,Netherlands,2005,5135
5136,Netherlands,2006,5136
5137,Netherlands,2007,5137
5138,Netherlands,2008,5138
5139,Netherlands,2009,5139
5140,Netherlands,2010,5140
5141,Netherlands,2011,5141
5142,Netherlands,2012,5142
5143,Netherlands,2013,5143
5144,Netherlands,2014,5144
5145,Netherlands,2015,5145
5146,Netherlands,2016,5146
5147,Netherlands,2017,5147
5148,Netherlands,2018,5148
5149,Netherlands,2019,5149
5150,Netherlands,2020,5150
5151,Netherlands,2021,5151
5152,New Caledonia,2000,5152
5153,New Caledonia,2001,5153
5154,New Caledonia,2002,5154
5155,New Caledonia,2003,5155
5156,New Caledonia,2004,5156
5157,New Caledonia,2005,5157
5158,New Caledonia,2006,5158
5159,New Caledonia,2007,5159
5160,New Caledonia,2008,5160
5161,New Caledonia,2009,5161
5162,New Caledonia,2010,5162
5163,New Caledonia,2011,5163
5164,New Caledonia,2012,5164
5165,New Caledonia,2013,5165
5166,New Caledonia,2014,5166
5167,New Caledonia,2015,5167
5168,New Caledonia,2016,5168
5169,New Caledonia,2017,5169
5170,New Caledonia,2018,5170
5171,New Caledonia,2019,5171
5172,New Caledonia,2020,5172
5173,New Zealand,1965,5173
5174,New Zealand,1966,5174
5175,New Zealand,1967,5175
5176,New Zealand,1968,5176
5177,New Zealand,1969,5177
5178,New Zealand,1970,5178
5179,New Zealand,1971,5179
5180,New Zealand,1972,5180
5181,New Zealand,1973,5181
5182,New Zealand,1974,5182
5183,New Zealand,1975,5183
5184,New Zealand,1976,5184
5185,New Zealand,1977,5185
5186,New Zealand,1978,5186
5187,New Zealand,1979,5187
5188,New Zealand,1980,5188
5189,New Zealand,1981,5189
5190,New Zealand,1982,5190
5191,New Zealand,1983,5191
5192,New Zealand,1984,5192
5193,New Zealand,1985,5193
5194,New Zealand,1986,5194
5195,New Zealand,1987,5195
5196,New Zealand,1988,5196
5197,New Zealand,1989,5197
5198,New Zealand,1990,5198
5199,New Zealand,1991,5199
5200,New Zealand,1992,5200
5201,New Zealand,1993,5201
5202,New Zealand,1994,5202
5203,New Zealand,1995,5203
5204,New Zealand,1996,5204
5205,New Zealand,1997,5205
5206,New Zealand,1998,5206
5207,New Zealand,1999,5207
5208,New Zealand,2000,5208
5209,New Zealand,2001,5209
5210,New Zealand,2002,5210
5211,New Zealand,2003,5211
5212,New Zealand,2004,5212
5213,New Zealand,2005,5213
5214,New Zealand,2006,5214
5215,New Zealand,2007,5215
5216,New Zealand,2008,5216
5217,New Zealand,2009,5217
5218,New Zealand,2010,5218
5219,New Zealand,2011,5219
5220,New Zealand,2012,5220
5221,New Zealand,2013,5221
5222,New Zealand,2014,5222
5223,New Zealand,2015,5223
5224,New Zealand,2016,5224
5225,New Zealand,2017,5225
5226,New Zealand,2018,5226
5227,New Zealand,2019,5227
5228,New Zealand,2020,5228
5229,New Zealand,2021,5229
5230,Nicaragua,2000,5230
5231,Nicaragua,2001,5231
5232,Nicaragua,2002,5232
5233,Nicaragua,2003,5233
5234,Nicaragua,2004,5234
5235,Nicaragua,2005,5235
5236,Nicaragua,2006,5236
5237,Nicaragua,2007,5237
5238,Nicaragua,2008,5238
5239,Nicaragua,2009,5239
5240,Nicaragua,2010,5240
5241,Nicaragua,2011,5241
5242,Nicaragua,2012,5242
5243,Nicaragua,2013,5243
5244,Nicaragua,2014,5244
5245,Nicaragua,2015,5245
5246,Nicaragua,2016,5246
5247,Nicaragua,2017,5247
5248,Nicaragua,2018,5248
5249,Nicaragua,2019,5249
5250,Nicaragua,2020,5250
5251,Niger,2000,5251
5252,Niger,2001,5252
5253,Niger,2002,5253
5254,Niger,2003,5254
5255,Niger,2004,5255
5256,Niger,2005,5256
5257,Niger,2006,5257
5258,Niger,2007,5258
5259,Niger,2008,5259
5260,Niger,2009,5260
5261,Niger,2010,5261
5262,Niger,2011,5262
5263,Niger,2012,5263
5264,Niger,2013,5264
5265,Niger,2014,5265
5266,Niger,2015,5266
5267,Niger,2016,5267
5268,Niger,2017,5268
5269,Niger,2018,5269
5270,Niger,2019,5270
5271,Niger,2020,5271
5272,Nigeria,2000,5272
5273,Nigeria,2001,5273
5274,Nigeria,2002,5274
5275,Nigeria,2003,5275
5276,Nigeria,2004,5276
5277,Nigeria,2005,5277
5278,Nigeria,2006,5278
5279,Nigeria,2007,5279
5280,Nigeria,2008,5280
5281,Nigeria,2009,5281
5282,Nigeria,2010,5282
5283,Nigeria,2011,5283
5284,Nigeria,2012,5284
5285,Nigeria,2013,5285
5286,Nigeria,2014,5286
5287,Nigeria,2015,5287
5288,Nigeria,2016,5288
5289,Nigeria,2017,5289
5290,Nigeria,2018,5290
5291,Nigeria,2019,5291
5292,Nigeria,2020,5292
5293,Niue,2000,5293
5294,Niue,2001,5294
5295,Niue,2002,5295
5296,Niue,2003,5296
5297,Niue,2004,5297
5298,Niue,2005,5298
5299,Niue,2006,5299
5300,Niue,2007,5300
5301,Niue,2008,5301
5302,Niue,2009,5302
5303,Niue,2010,5303
5304,Niue,2011,5304
5305,Niue,2012,5305
5306,Niue,2013,5306
5307,Niue,2014,5307
5308,Niue,2015,5308
5309,Niue,2016,5309
5310,Niue,2017,5310
